"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"2803",6053,"Sorna Paul","california","Hi, I am Sorna , I am a perfectionist. I am keen. I am careful and I am hardworking. I am an experienced Graphics Designer.","2020-08-09 03:41:02",1,5,4,"False","2020-08-09","#life is So #amazing .  Only #COVID19  is Real.  #sleep #sleep and #sleep <U+0001F60A><U+0001F60A> https://t.co/0ZPNgumwzf","['life', 'amazing', 'COVID19', 'sleep', 'sleep', 'sleep']","Twitter for Android","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2804",6059,"TRUMPQUILITY <U+0001F1FA><U+0001F1F8><U+274C>","georgia","Trumpquility <U+0001F1FA><U+0001F1F8> base...The Donald has landed! That's one small step for American's...one giant leap for America! #MAGA","2015-08-09 02:52:36",11441,12378,39165,"False","2020-08-09","Nearly 18,000 California inmates could be released early due to coronavirus...if #COVID19 won¡¯t kill you...we will!¡­ https://t.co/A6JnnOBh3W","['COVID19']","Twitter for iPhone","False",0,"GA",216596,NA,1618452,NA,"totalTestsViral",1847577,2865,20628,NA,3752,NA,NA,NA,"A","8/9/2020 14:50",2020-08-09 14:50:00,"08/09 10:50",4199,20628,2020-08-09 14:50:00,1847577,199607,1647970,216596,NA,NA,NA,NA,241290,16503,NA,NA,NA,NA,NA,NA,NA,NA,"13",3169,33913,1835048,32143,1835048,13,72,"26b568c9e1143a097b40d2965427f876e4221cb5",0,0,0,0,0,NA
"2805",6064,"Canary in the Coal Mine","indiana","When the canary stops singing, the miners never hear it.

Autodidact; Polymath; Couple of MA's, PoliSci ABD in Perpetuity

As the World Burns, All I See is Jade","2017-11-30 01:06:53",187,841,912,"False","2020-08-09","@SteveWCarlson @donwinslow @realDonaldTrump @FLOTUS @POTUS Save your forgiveness for when the mass slaughter of hum¡­ https://t.co/N6P4jRbhn9","","Twitter Web App","False",1,"IN",74328,NA,766797,NA,"totalTestsViral",1131749,960,9354,289,1927,78,NA,54068,"A+","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",3041,9354,2020-08-08 23:59:00,1131749,79241,NA,NA,2835,206,NA,841125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",1041,11618,841125,7788,841125,5,0,"b87f3756afd3dd9df537993a50c07a97aa1dbbd9",0,0,0,0,0,NA
"2806",6069,"David Boris Mahon","nevada","I design lighting, rigging, video content, crew chief and master electrician for the largest entertainment companies and most talented artists in the world.","2009-01-11 23:03:25",704,453,1688,"False","2020-08-09","Bikers descend on South Dakota for massive rally ¡ª with scant COVID-19 precautions
https://t.co/NTLzOhFaAD¡­ https://t.co/J0tcwp7Mqo","","Twitter for iPhone","False",0,"NV",56230,NA,461374,NA,"totalTestEncountersViral",699900,976,NA,278,NA,173,NA,1297,"A+","8/9/2020 02:59",2020-08-09 02:59:00,"08/08 22:59",957,NA,2020-08-09 02:59:00,700212,NA,NA,56230,NA,NA,699900,517740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",811,3774,517604,4148,517604,8,0,"43a9575c9e392e0a840b1bfc327efa61c4387c25",0,0,0,0,0,NA
"2807",6070,"Judy Houser","california","","2009-02-11 02:53:26",8,242,497,"False","2020-08-09","Congratulations to Fiji and New Zealand for this very impressive achievement of no #COVID19 cases for 100 days. The¡­ https://t.co/NXQr4uWSMX","['COVID19']","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2808",6078,"MarvelousLightSrvs","maryland","Designing marvelous bespoke websites, letterheads, logos, branded products, businesscards. Glorifying tools products and technical services to add great VALUE.","2009-12-18 23:57:43",729,4592,11451,"False","2020-08-09","@FatEmperor ¡°have T-cells<U+0001F511> that are specific for #COVID19 &amp; thereby make you immune to disease, without having any¡­ https://t.co/l8q01FgcPj","['COVID19']","Twitter for iPhone","False",0,"MD",95503,NA,943842,NA,"totalTestsViral",1433396,525,13177,128,NA,NA,NA,5910,"A","8/9/2020 10:00",2020-08-09 10:00:00,"08/09 06:00",3585,13177,2020-08-09 10:00:00,1433396,112072,NA,95503,3448,137,NA,1039345,NA,NA,NA,102116,8370,93746,NA,NA,NA,NA,"24",922,18900,1039345,40672,1039345,8,72,"c0a1c913d7ad74b68681905871ddd5b9e73e3ecd",0,0,0,0,0,NA
"2809",6082,"Asafo Chronicles","california","Scholar-Warrior. 
Study. Train. Apply. Repeat.","2020-07-07 02:55:25",16,103,279,"False","2020-08-09","Posted withregram <U+2022> sillymissphantom realleecamp #militaryindustrialcomplex #covid19 #covid_19 #debtpeonage¡­ https://t.co/R3c8EkEVrK","['militaryindustrialcomplex', 'covid19', 'covid_19', 'debtpeonage']","Instagram","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2810",6087,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","Since @loveofmusical blocked me and deleted their tweets with crap takes by defending the rich people who use¡­ https://t.co/NgYE8DgZRJ","","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2811",6088,"Rob Allen","kansas","Proud father to two wonderful children including a little @CDHUK_CHARITY miracle Elsie May. Love a bit of Derby County for my sins.","2011-11-20 11:39:08",294,469,8591,"False","2020-08-09","Imagine a world where you are vilified and demonised for being outside and enjoying the sunshine. Well we're in it!¡­ https://t.co/5UaRRye1ZD","","Twitter for Android","False",1,"KS",30638,NA,285874,NA,"posNeg",316512,333,1875,88,526,26,193,1293,"A+","8/7/2020 10:00",2020-08-07 10:00:00,"08/07 06:00",380,1875,2020-08-07 10:00:00,NA,NA,NA,NA,NA,NA,NA,316512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20",0,0,316512,0,316512,0,0,"d5c9982321580b06cbf22c9d670e87348b0e2ddd",0,0,0,0,0,NA
"2812",6094,"Lonnie Kevin Clark","minnesota","#Minnesota Gentleman
Trying To Make Good - 
Loves #Movies
#Dining
& #Study / #Research


Ask Me For MORE Details","2018-02-04 23:42:35",232,702,1211,"False","2020-08-09","When anyone shares how many COVID-19 Deaths have occured &amp; why facemasks are essential to functioning currently - p¡­ https://t.co/xXIElb82AX","","Twitter for Android","False",0,"MN",60898,NA,874075,NA,"totalTestEncountersViral",1159139,312,5555,148,1615,NA,NA,53568,"A","8/8/2020 17:00",2020-08-08 17:00:00,"08/08 13:00",1698,5555,2020-08-08 17:00:00,NA,NA,NA,60898,1657,41,1159139,934973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",797,12779,934973,20544,934973,9,49,"9b26566e3fc5b77374a44f8276ebd1a8ea847a6b",0,0,0,0,0,NA
"2813",6095,"Upskill Create","north carolina","","2018-08-21 20:20:36",113,454,36,"False","2020-08-09","100 days and no #COVID19 in New Zealand! #SweetAs! ""Sweet As is a real beauty of Kiwi lingo. It¡¯s versatile and can¡­ https://t.co/p2vbuWyUig","['COVID19', 'SweetAs']","Twitter Web App","False",0,"NC",136218,NA,1850330,NA,"posNeg",1986548,1109,NA,315,NA,NA,NA,105093,"A+","8/9/2020 11:55",2020-08-09 11:55:00,"08/09 07:55",2168,NA,2020-08-09 11:55:00,1986548,NA,NA,136218,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1452,15330,1986548,16782,1986548,8,0,"84219e8df41e6774783c8fb661064cd4d62e5450",0,0,0,0,0,NA
"2814",6096,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","Because I can tell you @GavinNewsom I can¡¯t sleep well knowing people I love are infected and I¡¯m constantly at ris¡­ https://t.co/aRG26I9O5f","","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2815",6097,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom are you sleeping well knowing that people are dying from #COVID19 because you refuse to stand up to pe¡­ https://t.co/iKPX0YxSei","['COVID19']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2816",6099,"Fally Sombo Nkhwazi","texas","#riskanalyst, #underwriting, #insurance, #dataanalyst retweets & likes are not endorsements","2013-10-05 02:41:24",517,3949,19746,"False","2020-08-09","wef: U.N. aid chief to G20 on coronavirus: 'Step up now or pay price later' https://t.co/K4SXoFIAhN #COVID19 #Africa https://t.co/dq65PsN3GT","['COVID19', 'Africa']","IFTTT","False",1,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2817",6100,"Fally Sombo Nkhwazi","texas","#riskanalyst, #underwriting, #insurance, #dataanalyst retweets & likes are not endorsements","2013-10-05 02:41:24",517,3949,19746,"False","2020-08-09","wef: Wellbeing levels fell during the pandemic but improved under lockdown, data analysis shows¡­ https://t.co/35RXa0vb84","","IFTTT","False",0,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2818",6102,"Fally Sombo Nkhwazi","texas","#riskanalyst, #underwriting, #insurance, #dataanalyst retweets & likes are not endorsements","2013-10-05 02:41:24",517,3949,19746,"False","2020-08-09","wef: This innovative solution is helping Indian children get an education during the pandemic¡­ https://t.co/rCkRDdBFZL","","IFTTT","False",0,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2819",6103,"Fally Sombo Nkhwazi","texas","#riskanalyst, #underwriting, #insurance, #dataanalyst retweets & likes are not endorsements","2013-10-05 02:41:24",517,3949,19746,"False","2020-08-09","wef: How green prescriptions could boost your health https://t.co/1J4Ap3OnjL #COVID19 #MentalHealth https://t.co/CGNnpYXuob","['COVID19', 'MentalHealth']","IFTTT","False",0,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2820",6105,"Fally Sombo Nkhwazi","texas","#riskanalyst, #underwriting, #insurance, #dataanalyst retweets & likes are not endorsements","2013-10-05 02:41:24",517,3949,19746,"False","2020-08-09","wef: Could this COVID-19 ¡®passport¡¯ be the future of travel? https://t.co/u5XjDr6VMj #covid19 #tech https://t.co/upvyuPuBJU","['covid19', 'tech']","IFTTT","False",1,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2821",6107,"Upskill Create","north carolina","","2018-08-21 20:20:36",113,454,36,"False","2020-08-09","100 days and no #COVID19 in New Zealand.  #Chur! ""The NZ slang 'Chur' is a sign ¨C almost an involuntary exclamation¡­ https://t.co/Ac3c1DRuEn","['COVID19', 'Chur']","Twitter Web App","False",1,"NC",136218,NA,1850330,NA,"posNeg",1986548,1109,NA,315,NA,NA,NA,105093,"A+","8/9/2020 11:55",2020-08-09 11:55:00,"08/09 07:55",2168,NA,2020-08-09 11:55:00,1986548,NA,NA,136218,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1452,15330,1986548,16782,1986548,8,0,"84219e8df41e6774783c8fb661064cd4d62e5450",0,0,0,0,0,NA
"2822",6111,"SSimms777","mississippi","Democrat. Truth. Justice. Choice. Equal pay. Civil rts for all. Climate change. Keep Obamacare, SocSec, Medicare. Wife, mom, Mimi. #RESIST","2009-12-31 04:24:22",4934,5266,172662,"False","2020-08-09","@FOXLA Why aren't they wearing masks? Trump supporters #COVID19 super spreader event. #Hollywood","['COVID19', 'Hollywood']","Twitter for iPhone","False",0,"MS",67173,1267,426944,NA,"posNeg",494117,1151,4606,334,NA,198,NA,42391,"A+","8/7/2020 19:00",2020-08-07 19:00:00,"08/07 15:00",1896,4606,2020-08-07 19:00:00,492386,NA,NA,65906,1832,64,NA,NA,17226,95,NA,NA,NA,NA,NA,NA,NA,NA,"28",527,0,494117,527,494117,22,0,"5c8e7592e40f4516a592e7903c3172d728bd889e",0,0,0,0,0,NA
"2823",6112,"Tonda Stillwell","north carolina","Certified Brain Injury Specialist, lover of people, Resister to today's insanity!!<U+0001F632>
<U+0001F98B>&<U+0001F437> What more do you need? oh yeah, vote blue no matter who<U+0001F30A><U+0001F30A><U+0001F30A><U+0001F30A>!!","2009-10-05 15:05:39",232,551,8548,"False","2020-08-09","And those numbers have suddenly decreased.   He'll is too good for 45 #COVID19 #TrumpCovidCoverup¡­ https://t.co/IRxIOo75PE","['COVID19', 'TrumpCovidCoverup']","Twitter for Android","False",0,"NC",136218,NA,1850330,NA,"posNeg",1986548,1109,NA,315,NA,NA,NA,105093,"A+","8/9/2020 11:55",2020-08-09 11:55:00,"08/09 07:55",2168,NA,2020-08-09 11:55:00,1986548,NA,NA,136218,2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",1452,15330,1986548,16782,1986548,8,0,"84219e8df41e6774783c8fb661064cd4d62e5450",0,0,0,0,0,NA
"2824",6113,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom the blood from the #COVID19 deaths since you let the state reopen prematurely is on your hands. People¡­ https://t.co/25GbUc0ouD","['COVID19']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2825",6114,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","On the off chance that @GavinNewsom does see these: this is your fault. You could have kept #COVID19 under control¡­ https://t.co/9Itoib58b4","['COVID19']","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2826",6115,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom won¡¯t see these and even if he did he won¡¯t respond to them because he doesn¡¯t care about us. He would¡­ https://t.co/jAYf2TSAUS","","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2827",6117,"3 Wise Monkeys <U+0001F648><U+0001F649><U+0001F64A>","california","Fighting against bullies, racists, narrow minds & fake news. #BlackLivesMatter #WearAMask #Biden2020 #HarryandMeghan","2019-10-06 18:42:41",136,156,4099,"False","2020-08-09","So people are calling this woman a Karen for reporting a real #Karen for not wearing a mask and threatening her. Th¡­ https://t.co/thZLFD4q7L","['Karen']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2828",6118,"ZuleikaHayly 3.5%","connecticut","Vegan. Friend of the animals and the trees. Trying to live an environmentally friendly life and fight for equality, justice and a kinder world. <U+0001F495><U+0001F33F><U+0001F30D><U+0001F308>","2019-03-12 22:43:33",107,493,2046,"False","2020-08-09","<U+0001F632><U+0001F92D><U+0001F616> He really isn¡¯t trying at all if he is going on holiday, our prime minister guys #shambles #BorisJohnson¡­ https://t.co/NM2CbBmMtB","['shambles', 'BorisJohnson']","Twitter for iPhone","False",0,"CT",50320,1975,814313,NA,"posNeg",864633,65,10920,NA,NA,NA,NA,8721,"B","8/6/2020 20:30",2020-08-06 20:30:00,"08/06 16:30",4441,10920,2020-08-06 20:30:00,862658,NA,NA,48345,3558,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09",0,0,864633,0,864633,0,0,"6ecc9eb88e8993787e9cf621196eb1495d434843",0,0,0,0,0,NA
"2829",6121,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom could not care less about us poors so long as his rich friends can still take a #COVID19 test and have a fun time skateboarding","['COVID19']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2830",6122,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom must sleep well knowing that the other members of his class can homeschool their children but still ma¡­ https://t.co/u3hsZQ5Bbt","","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2831",6123,"Dani Sanchez","texas","33<U+0001F408><U+0001F495>,Multiple Local Museum volunteer,Performer(musician actor,puppeteer),Crazy,Sickly(MS,RA,Fibro,etc),Writer(mfa&phd:poetry),Biologist,PHD/MD student&ONTDer","2009-04-01 05:06:29",1042,2490,29672,"False","2020-08-09","People have always sucked during pandemics. Charlie Chaplin¡¯s ¡°Shoulder Arms¡± was released during the 1918¡­ https://t.co/TJG3iujJy4","","Twitter for iPad","False",1,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2832",6124,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","I wonder if @GavinNewsom agrees that ¡°skateboarding lessons¡± is directly related to the ¡°entertainment industry¡± as¡­ https://t.co/jBtNf3d7gd","","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2833",6125,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom it must be nice to be apart of the class who doesn¡¯t have to worry about being exposed to #COVID19 reg¡­ https://t.co/uxqzdwwirc","['COVID19']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
