"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"1707","Archangel Michael","united states","If you don't defend the weakest and most vulnerable people,  you defend no one.","2017-09-05 22:18:29",17,10,2435,"False","2020-08-06 15:23:23","@realDonaldTrump President Obama gave us a thriving economy.  Trump has given us a thriving pandemic,  runaway debt＃ https://t.co/TDyH55k8tp","","Twitter for Android","False"
"1708","CM","united states","I will NOT FALL BECAUSE I STAND FIRM ON THE FOUNDATION OF TRUTH. <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>Patriot, conservative an defender of the Constitution. LOVE AMERICA OR LEAVE!","2015-09-12 22:42:23",260,412,1612,"False","2020-08-06 15:22:58","@SixQ2Q2Q If masks worked, why would t the Gov＊t mandate masks and let all activities go back to normal? FULL OPEN!＃ https://t.co/47KfhMwg0f","","Twitter for iPhone","False"
"1709","Wonderwall","usa","Get your daily dose of exclusive celebrity interviews, breaking news and gossip!","2009-02-05 06:03:05",72939,1922,6280,"True","2020-08-06 15:22:05","Alyssa Milano on having #COVID19: ""I thought I was dying"" ... plus more famous people who've had the #coronavirus:＃ https://t.co/QRAoYykwnW","['COVID19', 'coronavirus']","Twitter Web App","False"
"1710","BS3 RADIO","united states","A collective group of creative podcasters bringing you sports, music, life, & comedy plus dope guests in sports, entertainment, society, & culture.","2015-02-25 23:11:24",8106,7560,32127,"False","2020-08-06 15:20:34","#ICYMI @gettherealdeal ft. @cynthia_conte!

Download Episode: https://t.co/qA5afmISXg

#thursdaymorning＃ https://t.co/AyOHtxwgAl","['ICYMI', 'thursdaymorning']","Twitter for Android","False"
"1711","josephkerski","usa","Geography, geo-geekiness, STEM, ed tech, space, place, geographic information systems (GIS), GPS, outdoor education 365 days a year.","2008-12-11 18:39:51",9386,1997,2937,"False","2020-08-06 15:19:39","Inspiring session happening now at #Esri Education Summit where <U+2066>@JohnsHopkins<U+2069> faculty are discussing how they cre＃ https://t.co/LphImVM6cb","['Esri']","Twitter for iPhone","False"
"1712","Mark Persons","united states","Concerned for our Republic.  
I know we have more in common than what divides us. 
Calling People Stupid Adds No Value #FBR","2016-03-30 00:18:12",777,1825,21046,"False","2020-08-06 15:17:31","WOW!  Judicial Watch is doing everything they can to interfere in the 2020 Election.   It is amazing to me that thi＃ https://t.co/OcxktHW2BC","","Twitter Web App","False"
"1713","dobey picasso","usa","Liberal, progressive Thinker, worker-artist, world view. Human.
--++++
Black Lives Matter","2016-05-11 15:58:53",42,167,4412,"False","2020-08-06 15:15:58","Anyone understand why Florida has such a problem reporting accurate death counts from #Covid19 ? The way the number＃ https://t.co/uHzHf2EXZa","['Covid19']","Twitter for Android","False"
"1714","Brian Mingham","united states","Brian Mingham is Founder & CEO of CFSI Loan Management (CFSI). He is responsible for the firm＊s overall strategy, reporting, and general management of CFSI.","2009-04-15 18:38:39",48,47,80,"False","2020-08-06 15:15:44","As we wake up to daily developments, a continued lockdown, and economic uncertainty amid the coronavirus pandemic,＃ https://t.co/tpv73Unrkg","","SocialPilot.co","False"
"1715","Pharmacy Podcast Network","united states","1st #Podcast Network about Business & Profession of #Pharmacy. Join us in building this global publication through our unified voices. EST 2009 #TwitteRx","2009-10-23 14:35:21",23005,5895,11857,"False","2020-08-06 15:15:43","#ViralGuardRx by @RxSafe 

Retail POS #COVID19 / Coronavirus Protection Shield for Essential Services

Take extra m＃ https://t.co/vqVpPAxosn","['ViralGuardRx', 'COVID19']","Hootsuite Inc.","False"
"1716","TheRealGoldenFang","united states","Political Artwork and Comment based on the Daily News....","2017-02-28 05:39:14",411,519,1935,"False","2020-08-06 15:15:30","@mysillyplanet 

...Explaining Those COVID Drivers.....

https://t.co/YZvBENLjdM

#COVID19 #thursdaymorning","['COVID19', 'thursdaymorning']","Twitter Web App","False"
"1717","PROMOrx","usa","Since 2000, we＊ve been prescribing branded products and cool tech giveaways to clients. Company swag done right. https://t.co/4Ii2mbN5D9","2009-03-10 23:31:31",1610,2058,369,"False","2020-08-06 15:15:04","<U+0001F637><U+2705><U+2705>This mask has great price + great features for fit and comfort. #customfacemasks #customprintedfacemask #COVID19＃ https://t.co/pRdGWEzTKe","['customfacemasks', 'customprintedfacemask', 'COVID19']","Hootsuite Inc.","False"
"1718","Jo-nee VOTE BLUE! VOTE BIDEN! <U+0001F30A><U+270C>","united states","Marched during Vietnam. Will continue to March. #Resist <U+0001F30A><U+270C><U+0001F499>
Equal Rights for POC, WOMEN and LBGTQ. Protect the Children","2018-05-21 12:26:10",2034,2434,64736,"False","2020-08-06 15:14:54","@GOP @CortesSteve But...#COVID19 and #FARMERS and #IMMIGRANTS and #BLM and #NOTRADEDEAL with any country. Except the  #NAFTA 2.0","['COVID19', 'FARMERS', 'IMMIGRANTS', 'BLM', 'NOTRADEDEAL', 'NAFTA']","Twitter for Android","False"
"1719","BudLightYR","united states","https://t.co/C3TNugr6wR , YouTube, German Shepard's, Irish, and Entrepreneur","2014-08-06 03:02:27",249,326,1138,"False","2020-08-06 15:13:55","You want a story? Do your DD folks!  #StockMarket #stockmarketnews #news #stocks #StocksHub2020 #stockstowatch＃ https://t.co/3YloFqdSPv","['StockMarket', 'stockmarketnews', 'news', 'stocks', 'StocksHub2020', 'stockstowatch']","Twitter for iPhone","False"
"1720","Newport Academy","united states","Empowering Teens. Restoring Families. Mental health first, compassionate approach. Residential, Outpatient, & Day Schools. We're here for you: (888) 851-0762","2009-03-20 00:31:48",1936,1759,1316,"False","2020-08-06 15:12:02","How are #youngadults coping w/ #COVID19? Says one yearning for his college experience ※I just want to find my peopl＃ https://t.co/KPV0K1lzQi","['youngadults', 'COVID19']","Buffer","False"
"1721","IIX","united states","Scaling positive #impact for a better world through innovative finance. Join us in catalyzing the growth of #impactenterprise & #impinv. Founded by @durreen.","2010-03-01 03:51:59",4804,3323,1320,"False","2020-08-06 15:11:28","Are you cutting impact because of #COVID19 ? More importantly, are you missing opportunities because you're unable＃ https://t.co/W4qEZPPLdn","['COVID19']","Twitter Web App","False"
"1722","RebeccaCorn","united states","BINARY OPTIONS EXPERT<U+0001F3C5>
FINANCIAL EXPERT AND MARKET ANALYST<U+0001F310>
24HRS ONLINE ASSIST<U+0001F4B0>
CRYPTO MINING COACH<U+0001F4C8>","2020-04-10 10:57:37",44,59,35,"False","2020-08-06 15:10:20","Due to the epidemic I'm giving $80 - $3000 to any person out there looking, it might not be able to go round but i＃ https://t.co/GOEfVxPMa7","","Twitter for Android","False"
"1723","Flawless Foundation","usa","We are revolutionizing the way the world perceives #brainhealth through education & awareness. #mentalhealth #flawlessworld <U+0001F30F> #youareflawless <U+2764>","2009-07-22 02:28:37",26879,2586,4439,"False","2020-08-06 15:10:17","Kansas City Chiefs lineman opts out of 2020 season after spending off time on #COVID19 front lines  https://t.co/cMgotzwA8C","['COVID19']","Twitter for iPhone","False"
"1724","JP Emerson <U+2122> Journalist/Author","united states","Read in: MotorTrend Group, Ford Muscle, Chevy Hardcore, Street Muscle, Garage Squad, Corvette Online, Yahoo, Rod Authority, Mustang Times, Mustang Monthly etc.","2018-01-29 20:48:33",4373,185,28283,"False","2020-08-06 15:10:06","We look forward to an even bigger and better SEMA show once all of this is behind us. 
https://t.co/zFVjQdvL74＃ https://t.co/ZeaXTDVwqu","","IFTTT","False"
"1725","<U+0001F13C><U+0001F148><U+0001F130><U+0001F137> <U+0001F13C><U+0001F132><U+0001F143><U+0001F134><U+0001F130><U+0001F141>","united states","Life is a one time offer, use it well! <U+2600><U+FE0F>","2016-01-08 18:49:05",11542,11058,7915,"False","2020-08-06 15:09:56","""#Millennials also fed up with Millennials partying during #COVID19""...  https://t.co/evPJMicUw7","['Millennials', 'COVID19']","Twitter for Android","False"
"1726","American Investment Report","usa","American Investment Report provides free weekly information and ideas about investing, asset ownership and wealth preservation.","2020-06-03 14:35:45",2,9,0,"False","2020-08-06 15:09:43","Prof Who Founded Anti-Harassment Group Created Hoax Professor Dying Of COVID

Learn more here:＃ https://t.co/B64sB1EFoc","","Social Media Publisher App ","False"
"1727","Tangles Tou","usa","ALL LIVES MATTER EQUALLY! Never kneel before man! Never apologize for your skin color! #faith #truth #justice","2012-11-10 19:27:49",155,285,5760,"False","2020-08-06 15:06:58","So I just heard from a dr at work that the rapid covid tests have a 50% FALSE positive rate!!!  REALLY!? #COVID19","['COVID19']","Twitter for iPhone","False"
"1728","Johnny","united states","Dad - Business Owner - Overtaxed - Employer - #MAGA - #NRA - Pilot - Rock Crawling - #Boating - Snowmobiling - #2A - #Raiders","2016-07-22 21:08:48",5230,4880,4831,"False","2020-08-06 15:06:56","Despite increased testing #COVID19 cases in #California are going down. Naturally #GavinNewsom and the state now cl＃ https://t.co/MsxYXy5oEj","['COVID19', 'California', 'GavinNewsom']","Twitter Web App","False"
"1729","FinanceBuzz.com","united states","We're on a mission to democratize financial independence. Join us!","2018-08-09 22:53:01",185,471,171,"False","2020-08-06 15:06:49","How #Restaurants are Adjusting with COVID-19 Surcharges (And #Customers, Too) via 
@TheRailMedia #restaurants＃ https://t.co/YuQJlDMHRu","['Restaurants', 'Customers', 'restaurants']","Twitter Web App","False"
"1730","Ed Berliner","usa","Emmy Award winning sports & news broadcast journalist. Host ""The Man in the Arena"". Media Content Strategist. Proud SAG member. Protector of puppies.","2011-01-13 03:25:50",984,1208,44,"False","2020-08-06 15:06:47","The courage of #Muhammad Ali, the #ESPNboxing dud, pay cuts to fighters &amp; sports after #COVID19 https://t.co/1nFMi2QMKb","['Muhammad', 'ESPNboxing', 'COVID19']","Periscope","False"
"1731","School Media Clerk","usa","I work in a middle school media center. Wish me luck. I don＊t want to die.","2012-04-02 16:26:04",0,20,0,"False","2020-08-06 15:06:00","Just so everyone is clear. Schools aren＊t planning on IF their school becomes infected but WHEN schools become infe＃ https://t.co/992TWIOhCk","","Twitter for iPhone","False"
"1732","Govt of the People","united states","Government of the people, by the people, for the people, shall not perish from the Earth. Abraham Lincoln","2015-12-08 08:28:33",132,404,5,"False","2020-08-06 15:04:03","The Unique U.S. Failure to Control the Virus via @nytimes 
※If you had to summarize our approach, it＊s really poor＃ https://t.co/dBqMTQquiF","","Buffer","False"
"1733","Supermajority","united states","Supermajority is building the power of women of all backgrounds, races, and ages to create a future where we are truly equal.","2019-01-31 05:04:20",42870,710,2220,"True","2020-08-06 15:04:02","<U+26A1><U+FE0F>We know that #COVID19 has disproportionately impacted women. An influx of moms are raising their hands to run for＃ https://t.co/bNkk6JbXuz","['COVID19']","Sprout Social","False"
"1734","Ascom Americas","usa","Our mission is to provide mission-critical, real-time solutions for highly mobile, ad hoc, and time-sensitive environments. https://t.co/jVQlSpIqPV","2013-05-22 13:43:39",856,375,454,"False","2020-08-06 15:03:56","When the #COVID19 pandemic hit, Psychiatrist Dr. Steven Siegel helped spearhead a new #mentalhealth support network＃ https://t.co/8YwjXnBoap","['COVID19', 'mentalhealth']","Hootsuite Inc.","False"
"1735","Rebecca J Williamson","united states","Always curious. Idea driven. Freelance journalist/photographer + do research for other writers $. My opinions/humor are my own disclaimer. RT means nothing.","2016-06-02 19:17:47",171,346,20388,"False","2020-08-06 15:03:33","#breaking #Detroit @freep #reporting #covid19      #vaccine #HenryFord #study #candidates #coronavirus #hope for th＃ https://t.co/ctj60rK89m","['breaking', 'Detroit', 'reporting', 'covid19', 'vaccine', 'HenryFord', 'study', 'candidates', 'coronavirus', 'hope']","Twitter Web App","False"
"1736","LUGPA","united states","LUGPA members deliver high-quality and efficient comprehensive urological care.","2012-02-10 15:43:13",5195,725,239,"False","2020-08-06 15:03:33","Sign up today for LUGPA's ""After the Storm Webinar Series,"" featuring 60-minute, interactive and non-CME episodes a＃ https://t.co/DY6AQ6iCAS","","Hootsuite Inc.","False"
"1737","Kroger Health","united states","We are the healthcare arm of @kroger, serving more than 14 million Americans through our 2200 pharmacies, 220 clinics, and digital platforms. #krogerhealth","2017-07-29 17:53:35",457,185,477,"False","2020-08-06 15:03:32","While experts are still studying #COVID19 and how the virus is being spread, many believe that air conditioning cou＃ https://t.co/WBo7zllzBF","['COVID19']","Hootsuite Inc.","False"
"1738","International Nurse Coach Association","united states","Provides Nurse Coaches with a global community for learning, networking & reconnecting to the heart & art of nursing.","2012-05-14 20:06:49",478,367,91,"False","2020-08-06 15:03:31","#COVID19: Addressing #HealthDisparities &amp; The Important Role of the #NurseCoach
Recent epidemiological data reveal＃ https://t.co/6uxVN7L4XG","['COVID19', 'HealthDisparities', 'NurseCoach']","Buffer","False"
"1739","Bubbles","united states","Sarcastic discourse, cool.","2012-01-14 07:56:13",1415,2758,118965,"False","2020-08-06 15:03:28","@LATiffani1 The Birther hasn't killed enough Americans, spreading misinfo abt kids &amp; Covid wld help speed that up. 
#COVID19 160,000+ Dead","['COVID19']","Twitter for Android","False"
"1740","Chiefs for Change","united states","Nonprofit network of bipartisan state + city education leaders. Sharing diverse solutions working locally + sustaining a pipeline of diverse leaders nationally.","2011-02-17 18:05:37",15602,1873,7754,"False","2020-08-06 15:02:51",".@natmalkus of @AEI raises the alarm about the staggering drop in routine childhood vaccinations amid #COVID19. He＃ https://t.co/lQsIBumTHp","['COVID19']","Twitter Web App","False"
"1741","@TDDOR","united states","Non-professional, tweets are opinion only.","2015-02-03 02:28:56",719,693,227,"False","2020-08-06 15:02:19","$AMBD  

#COVID19 #stocks #PinkSheet #10bagger  

https://t.co/97dRqkIgAj","['COVID19', 'stocks', 'PinkSheet', '10bagger']","Twitter Web App","False"
"1742","Michelle Rathman <U+0001F637>","united states","Health Care, Culture, Leadership Communication Strategist, Relationship Builder, Facilitator, Speaker & Writer. Host of @RuralMattersPod. https://t.co/TxbpH5fMta","2012-03-03 17:50:45",1387,4442,13837,"False","2020-08-06 15:01:29","#COVID19 is the virus. Human failure is the disease. https://t.co/ow9lvf7I5k","['COVID19']","Twitter for iPhone","False"
"1743","BRINK News","united states","BRINK News brings you timely, insightful research and news on risk related topics such as #Leadership, #AI, #Trade, #CyberSecurity, the #Economy and more.","2014-10-15 16:46:10",2872,2313,4046,"False","2020-08-06 15:00:11","Cutting-edge technologies such as #AI could help us commute safely after #COVID19. https://t.co/CKLyYnjUwb by＃ https://t.co/sv9Fdqa4Kn","['AI', 'COVID19']","Khoros","False"
"1744","Active Medical Supply","united states","Keeping You Safe & Covered #covid19 #activeppe","2020-07-29 03:39:20",11,131,27,"False","2020-08-06 15:00:02","Did you know the FDA has currently authorized 203 tests under EUAs? 
#COVID19 #antibodytest #activeppe https://t.co/nU2zfEWxXW","['COVID19', 'antibodytest', 'activeppe']","Twitter for iPhone","False"
"1745","Paula Turner","usa","#Peace makes for a better world.  US #WarOnTerror is all wrong. #PopulationGrowth+#GlobalCapitalism+#GlobalArmsRace threaten #GlobalEnvironment & #HumanSurvival","2013-08-07 22:20:02",100,330,232,"False","2020-08-06 14:59:37","@SecPompeo @realDonaldTrump Hammering #China, hammering China, hammering China
If it's not China then it's #Iran 
I＃ https://t.co/WA0YqZn9Ty","['China', 'Iran']","Twitter Web App","False"
"1746","It＊s The Costanza","united states","Official Twitter. Follow Me for Entertainment|Comedy|Variety|Blog|News|Other.","2016-12-08 22:48:23",370,278,20938,"False","2020-08-06 14:58:34","The natural cure for #COVID19 or any illness. https://t.co/QKoAJTnLdi","['COVID19']","Twitter for Android","False"
"1747","Sumiter","united states","Anything I post is my opinion alone. Take it as you will.","2020-02-19 02:47:42",140,208,4829,"False","2020-08-06 14:57:22","$opti #COVID19 #uvc #OpenSchools Otech has the products to insure safter for schools, bars, restaurants, airports a＃ https://t.co/0txEAN1yLw","['COVID19', 'uvc', 'OpenSchools']","Twitter for iPhone","False"
"1748","Ann Bennett","usa","Conservative, pro-America as designed by brilliant founders. Auburn Univ and Univ of TN grad. I like people who think differently from me.","2012-11-13 20:03:58",150,846,1927,"False","2020-08-06 14:56:38","@CDCgov @CDCemergency @VPPressSec @VP @NIHDirector @NIH @Surgeon_General pls activate #ExtensionService to test pro＃ https://t.co/N1W2htkeNp","['ExtensionService']","Twitter for iPhone","False"
"1749","ROC United","united states","Restaurant Opportunities Centers United fights to raise wages & labor standards for the country's 13 million restaurant workers. Text ROC to 79606","2009-06-17 21:29:07",12532,2045,8779,"True","2020-08-06 14:55:31","#Unemployment benefits during #COVID19 are critical to many like @MomsRising member Daniella, a mom working three j＃ https://t.co/fYFcFo2727","['Unemployment', 'COVID19']","Twitter Web App","False"
"1750","Intentionally Robin","united states","SPEAK TRUTH","2019-05-29 01:18:26",15,15,16,"False","2020-08-06 14:54:57","Of all the options.... Johnson &amp; Johnson?!!! REALLY?! <U+0001F926><U+200D>﹦<U+FE0F>

#johnsonandjohnson #CovidVaccineRace #COVID19vaccine #COVID19 #pharma","['johnsonandjohnson', 'CovidVaccineRace', 'COVID19vaccine', 'COVID19', 'pharma']","Twitter for Android","False"
"1751","YoYoMojo","united states","#JoeBiden 
#GoodTrouble 
#EqualityForAll
#NeverTrumper
#AmericaOrTrump","2020-02-26 21:31:49",392,401,27466,"False","2020-08-06 14:54:42","Again Barron Trump will not be returning to his private school in Maryland but #BossHogg wants our kids in school t＃ https://t.co/2PMfqLTDqh","['BossHogg']","Twitter for Android","False"
"1752","Tom John - <U+0001F30E>NoH8","united states","Time is Devil. Speed is God. American Zionists preach Love, while Hatred is their driving force, which left me w no chance to survive if I don＊t change my name.","2014-10-15 05:03:25",69,172,3759,"False","2020-08-06 14:53:40","@DrTomFrieden @trvrb
@mariashriver 
@DarrellIssa 
@realDonaldTrump 
@GavinNewsom 

Do we have a ""End of Outbreak"" d＃ https://t.co/NQxyD2BamI","","Twitter Web App","False"
"1753","Evin Weiss The Hacker","united states","<U+0001F399> Host of The Evin Weiss Show","2019-05-04 17:21:25",567,32,775,"False","2020-08-06 14:50:23","IF masks and social distancing work, why can't EVERYWHERE be open?
#lockdownextension #COVID19","['lockdownextension', 'COVID19']","Twitter for iPhone","False"
"1754","zeb <U+0001F1FA><U+0001F1F8>","united states","Retired, Freedom, Liberty and Second Amendment supporter.","2012-12-09 14:49:07",80,174,1152,"False","2020-08-06 14:50:16","I haven＊t eaten at @McDonalds for 25+ years after I found they donated hundreds of millions to the anti-gun lobby.＃ https://t.co/jukfyyXZck","","Twitter for iPhone","False"
"1755","Investors365","united states","I am @ReviewsAdd. When I invest, I invest HEAVILY. This account is for stocks less than .01. Findings are my own! Do your DD! I＊m ALL IN on $OPTI","2013-02-05 18:14:48",918,85,2188,"False","2020-08-06 14:48:59","@optecfuelintl Aside from being a major investor, what you＊ve created and the products you are providing to so many＃ https://t.co/0URf7fSpEj","","Twitter for iPhone","False"
"1756","#CollegeFootballAmerica","usa","Authors of the 2020 #CollegeFootballAmerica Yearbook (link below). Get your copy today #CFB fans!","2011-02-06 00:30:06",3769,1810,1502,"False","2020-08-06 14:48:19","Our #CollegeFootballAmerica #COVID19 #CollegeFootball Postponements and Cancellations has been updated to reflect t＃ https://t.co/P4LWPKeawv","['CollegeFootballAmerica', 'COVID19', 'CollegeFootball']","Twitter Web App","False"
"1757","DandM <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>","united states","<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>Patriots, Trump supporters, America First","2012-04-02 20:58:50",230,404,25740,"False","2020-08-07 13:06:25","Please pray for @realDonaldTrump  #MAGA #KAG2020 #WWG1WGAWORLDWIDE #TheGreatAwakeningWorldwide #blackout #COVID19＃ https://t.co/7mBhwbpNT0","['MAGA', 'KAG2020', 'WWG1WGAWORLDWIDE', 'TheGreatAwakeningWorldwide', 'blackout', 'COVID19']","Twitter for iPhone","False"
"1758","Unleash Africa","usa","Unleashed: A New Paradigm of African Trade With the World (John I Akhile Sr) is about African countries unleashing the potential of their people through trade.","2013-06-10 20:42:23",1597,1498,108,"False","2020-08-07 13:05:29","Learn more:
https://t.co/mwf5xO88X3
#UnleashAfrica
#AfricanCountries
#Africa
#China 
#Economy
#COVID19＃ https://t.co/mj10a4GGsT","['UnleashAfrica', 'AfricanCountries', 'Africa', 'China', 'Economy', 'COVID19']","Hootsuite Inc.","False"
"1759","Healthcare Finance","united states","The leading news source for developments in the #healthcarefinance industry, delivering breaking news on capital investments, reimbursements, collections.","2008-11-04 13:53:21",18363,1780,4275,"False","2020-08-07 13:05:02","As directed by Trump's order ""Improving Rural and Telehealth Access,"" CMS said it is taking steps to extend the ava＃ https://t.co/GVPtS4ctFg","","Sprout Social","False"
"1760","Maggie Ruch","usa","writer. blogger. mom. artist.","2008-12-25 01:43:06",2539,2064,411,"False","2020-08-07 13:04:56","How To Be Free of Blame - And it's not what you think. Video. 

See what it's like to be really truly free of blame＃ https://t.co/2jUo7jQa7m","","Twitter for Android","False"
"1761","Anthony Casas","united states","Work matters!","2008-10-30 18:27:32",490386,437480,4677,"False","2020-08-07 13:04:49","July jobless rate falls to 10.2 pct https://t.co/0IiJTtJL0y #fridaymorning #FridayMotivation #FridayThoughts＃ https://t.co/EQ7GCMFPl7","['fridaymorning', 'FridayMotivation', 'FridayThoughts']","Twitter Web App","False"
"1762","Virtual Docs Online","usa","Consult online and get your prescription right away.
Visit us https://t.co/Gc77GTfhTo
or Call 877-345-3992","2020-06-19 15:41:07",3,0,0,"False","2020-08-07 13:03:55","Potatoes are naturally gluten-free and they＊re packed with nutritional benefits needed for a healthy lifestyle. Imp＃ https://t.co/Y6ea5oL68N","","Hootsuite Inc.","False"
"1763","Ruth","usa","","2017-05-18 01:06:33",50,407,4167,"False","2020-08-07 13:02:47","@realDonaldTrump #DonaldJTrump spends his time responding to personal interest tweets rather than consoling the fam＃ https://t.co/dsn0kGejzr","['DonaldJTrump']","Twitter for iPhone","False"
"1764","MedWand","usa","MedWand introduces physical exams into #telemedicine everywhere.","2014-04-27 23:45:32",1167,1577,974,"False","2020-08-07 13:02:36","Upon #FDA clearance in the fall, #MedWand's remote diagnostic tools will be a strong factor in fighting #COVID19 in＃ https://t.co/xY3dInbmKF","['FDA', 'MedWand', 'COVID19']","Hootsuite Inc.","False"
"1765","Research Data All-US","united states","Amplifying Research Data Alliance in the US, removing barriers to global data exchanges","2014-05-29 18:58:55",668,143,155,"False","2020-08-07 13:01:41","Friendly reminder: please join our webinar today (3pm EDT, 7pm UTC) on the #RDA's #covid19 recommendations and guid＃ https://t.co/Kb45kI0GGs","['RDA', 'covid19']","Twitter Web App","False"
"1766","The SMB Guide","usa","A wide range of small business resources to turn <U+0001F40C> into <U+0001F680>. Follow us for software reviews, how-tos, tips, advice, FAQs, trends, etc. #TheSMBGuide gets it! <U+0001F60E>","2018-05-16 23:59:01",86,179,75,"False","2020-08-07 13:00:52","What are you doing to pivot?

The possibilities are endless.

https://t.co/b7bMjebriK

#smallbusiness #entrepreneur＃ https://t.co/Mhj3GtNmho","['smallbusiness', 'entrepreneur']","Hootsuite Inc.","False"
"1767","Deloitte Risk & Financial Advisory","united states","Deloitte Risk & Financial Advisory helps clients lead, navigate and disrupt by embracing complexity to accelerate performance. #risk #cyber #disruption","2010-09-16 18:48:17",14757,1300,670,"False","2020-08-07 13:00:00","What＊s the primary role of a chief risk officer during a crisis? The CROs from the City of @chicago and＃ https://t.co/2n4FdTQ6Fw","","Sprinklr","False"
"1768","AAM","usa","The Alliance for American Manufacturing is a unique nonprofit, nonpartisan organization forged to strengthen U.S. Manufacturing.","2009-05-05 22:18:47",13441,1921,2375,"True","2020-08-07 12:59:50","If we do want to get things back on track, the United States first must get #COVID19 under control.","['COVID19']","Hootsuite Inc.","False"
"1769","Alexander Networks, Inc.","united states","Science, Technology, Management & Research for 20+ years. 
 The results are helping businesses to increase revenue and make sustainable impacts.","2009-01-05 19:34:24",10574,4133,1473,"False","2020-08-07 12:59:14","https://t.co/6T9rJGmTGI - Habits don't change... even at the expense of your loved ones that have died. #Covid19 On＃ https://t.co/h5ibs9wjjf","['Covid19']","Right Relevance","False"
"1770","AmITakingCrazyPills?!","united states","Father. Husband. Outnumbered Republican in an extremely Liberal state","2019-07-22 14:12:00",1016,1351,6883,"False","2020-08-07 12:58:55","@nytimes Sustained?  Would #bitcoin owners agree that prices were sustained? I＊m guessing no so why are we reading＃ https://t.co/mKbC3FfY5n","['bitcoin']","Twitter for iPhone","False"
"1771","Not Today <U+270B><U+0001F3FB>","united states","""Sparkle baby. Sparkle"" #Buckeyes #Browns #Cavs #MamaBear #Badass #Smartass #GoodKarma","2011-04-01 23:43:45",5617,1763,25917,"False","2020-08-07 12:53:43","So a lot of testing is innacurate? <U+0001F914> Something a lot of people have been saying for awhile. Now imagine that is a m＃ https://t.co/xdg8J1AQIR","","Twitter for iPhone","False"
"1772","Wellbeing Sutra","united states","We are a community and your friend where we are making an effort to walk being your own wellness journey and walk with you.","2020-06-11 19:46:19",13,39,63,"False","2020-08-07 12:53:29","As the world begins to open back up, many people are in a dilemma if it＊s safe to date and bring a new person.  But＃ https://t.co/9eCT62F0rN","","Twitter Web App","False"
"1773","Brooklyn Coastal","united states","Welcome to our Shop!","2020-07-27 16:08:53",88,447,38,"False","2020-08-08 14:40:37","Hi Resisters! Pls Help! Support Small Businesses by RTing if you can here＊s our shop hope you find something you en＃ https://t.co/aia8FsARxH","","Twitter for iPhone","False"
"1774","DHAmerican","usa","<U+0001F6AB>Bots<U+0001F6AB>DM<U+0001F6AB>Polls|Vote|Proud Mom of LGTB child<U+0001F1F2><U+0001F1FA>| @MomsDemand |#TW|Artist|Married|Unheard|NeverTrump|#Enough|TryingToSurvive|@Lupus","2014-05-09 02:21:18",3205,3358,56811,"False","2020-08-08 14:40:25","@bungdan I want to spread #COVID19 to the Rich, Death or Liberty!","['COVID19']","Twitter for iPhone","False"
"1775","MeInQuarantine","united states","Ret. Narco Det. Turned Kindergarten teacher. I <U+2764><U+FE0F>my family & Seahawks. #ERANow #TheFutureIsFemale #Dem #TheResistance #LGBTQ #Boxers #FuckTrump","2010-05-22 18:38:55",3225,3837,23109,"False","2020-08-08 14:38:35","My kiddo went fishing for the first time &amp; caught a fish! She was SO excited &amp; I was for her! Best #COVID19 escape＃ https://t.co/JKnXNZvBH1","['COVID19']","Twitter for iPhone","False"
"1776","HillaryWarnedUs","united states","Trying to stop destruction from #climatechange.  I love #HillaryClinton and follow #TheResistance. #TeamPelosi. 
Rage retweeter. Follow at own risk.","2016-11-21 17:29:45",1103,3149,14614,"False","2020-08-08 14:37:39","@RepMattGaetz We really don't need #COVID19 deaths accelerating, Matt. It's already bad enough.","['COVID19']","Twitter for Android","False"
"1777","Bluesrains","united states","USA-Truth-News-Politics-Future-Past-World-Love-Science-Law-Tech-Space-Nature-Weird-Health-Peace-Humor-Animals-Pets-Music-Art And YOU!!","2008-11-18 00:00:37",83,259,2405,"False","2020-08-08 14:37:24","#COVID19
NEW DISCOVERY FOUND FOR COVID19
https://t.co/19wuhPxkCV","['COVID19']","Twitter for Android","False"
"1778","Maximus 1776|2020 #TrumpSounds #Deception #WarDrum","united states","<U+274E>Family|#USAF <U+0001F1FA><U+0001F1F8>VET|<U+274E>#timeisRUNNINGout<U+274E>#Nephilim|GEN6<U+274E>#JFKjr<U+274E>#MAGA #BelieveInGod<U+274E>#StMalachyFinalPope112<U+23F3>#ChinaBeware<U+274E>#DAYofNOAH<U+2B55><U+FE0F>|200FALL|<U+274E>#3TEMPLE<U+0001F1EE><U+0001F1F1>","2017-01-29 17:15:49",320,1500,2277,"False","2020-08-08 14:37:14","@T_Hammer_1776 @VincentCrypt46 And the SOCIALIST WANT TO DEFUND LAW ENFORCEMENT. Must mean they want disorder so ev＃ https://t.co/ivb9VczPcX","","Twitter for iPhone","False"
